,Press,Url,Title,Date,Body,Weekday,Sentiment
89,한국경제,https://n.news.naver.com/mnews/article/015/0004887505,돈 급한 골프장들…'부르는 게 값' 황제 회원권 내놨다,2023-09-05,"해외 골프 열리자…수십억 '무기명 회원권' 재등장골프장들, 엔데믹 이후 매출 줄자자금 마련 위해 신규 발행 잇따라사용자 상관없는 '마법의 카드'일반 회원권 가격 10배 웃돌아수도권서 20억대에 팔리기도코로나19 시기에 자취를 감춘 ‘무기명 골프회원권’ 거래가 재개된 것으로 확인됐다. 골프 호황이 수그러들자 몇몇 골프장이 비어있는 시간을 채우는 동시에 목돈을 마련할 목적으로 무기명 회원권을 발행한 것이다. 무기명 회원권은 해당 회원권을 소지한 사람 누구에게나 회원에 준하는 혜택을 준다는 점에서 ‘마법의 카드’로 통한다. 대신 거래 가격이 일반 회원권보다 훨씬 높아 ‘황제 회원권’으로 불린다. ‘부르는 게 값’인 무기명 회원권4일 국내 주요 회원권 거래소에 따르면 최근 경기 광주 A골프장과 충북 충주 B골프장, 경기 용인 C골프장이 무기명 회원권을 신규 발행했다. A, B골프장은 계좌당 분양가를 20억원으로, C골프장은 16억원으로 책정했다. 이들 골프장의 회원권 시세가 평균 2억원인 것을 고려하면 8~10배 높은 값에 무기명 회원권을 판매하는 셈이다.한 거래소 관계자는 “암암리에 거래되는 무기명 골프회원권 특성을 감안하면 올 들어 손바뀜된 회원권만 30건에 이를 것”이라고 말했다.무기명 회원권은 돈이 급한 골프장이 ‘긴급 자금 수혈’을 위해 내놓은 상품이다. 2008년 글로벌 금융위기 직격탄을 맞은 골프장들이 분양대금 반환 등에 들어가는 자금을 마련하기 위해 궁여지책으로 내놨다. 하지만 “무기명 회원권을 남발한 탓에 부킹이 안 된다”는 기존 회원들의 거센 반발 등을 감안해 많은 골프장이 코로나19 호황 때 무기명 회원권을 거둬들인 뒤 소각했다.이에 따라 품귀 현상이 빚어지며 무기명 회원권 몸값은 한층 더 높아졌다. 국내 최대 회원권 거래소 에이스회원권에 따르면 올해 무기명 회원권(13종목) 평균 시세는 13억4000만원으로 올초(11억5644만원)보다 2억원 가까이 올랐다. ‘황제 회원권’으로 통하는 용인 한 골프장의 무기명 회원권 호가는 40억원이 넘는 것으로 알려졌다. 자금 수혈 위해 무기명 카드 만지작이랬던 골프장들이 다시 무기명 회원권 카드를 만지작거리는 이유는 골프산업 성장세가 눈에 띄게 꺾였기 때문이다.한국골프장경영협회가 최근 발표한 ‘2023 상반기 전국 골프장 운영실적 현황’에 따르면 올 상반기 전국 골프장 내장객 수는 전년 동기 대비 6.7% 감소한 것으로 나타났다. 이로 인해 매출(-5.2%)과 입장 수입(-5.8%), 영업이익(-24.5%), 순이익(-23.9%) 등이 급감하며 산업 전체에 ‘빨간불’이 켜졌다.협회 관계자는 “코로나19가 사실상 끝나면서 그동안 비싼 그린피를 내고 국내 골프장을 찾았던 사람들이 해외로 골프여행을 떠나거나 테니스, 여행 등 다른 취미로 갈아탄 영향”이라고 분석했다.전문가들은 무기명 회원권 혜택이 큰 대신 거래 구조가 복잡한 만큼 꼼꼼히 살펴보고 구입 여부를 결정해야 한다고 조언한다.골프장들은 회원 반발 등을 고려해 무기명 회원권 거래를 지방자치단체에 신고하지 않는다. 리조트 회원권에 특약을 넣는 방식으로 편법 운영하는 비회원제 골프장도 있다. 골프장 직원조차 무기명 회원권의 존재를 모를 정도로 은밀하게 만든 회원권은 법의 보호를 받지 못할 수 있다.한 골프장 관계자는 “몇몇 골프장은 무기명 회원권을 정리할 때 약속했던 혜택을 줄이거나 제한하는 방식으로 회원권 가치를 떨어뜨린 뒤 사들였다”며 “회원권에 붙는 프리미엄을 인정받기는커녕 혜택이 제한될 수 있는 점을 감안해야 한다”고 당부했다.",화,
90,한국경제,https://n.news.naver.com/mnews/article/015/0004887473,"""540조원 美 국방 조달시장은 기회의 場…한국 기업 위해 1600쪽 규정집 번역했죠""",2023-09-05,"Zoom In  'DFARS' 번역본 발간 김만기 KAIST 경영대 교수국내 최고 국제 공공조달 전문가우방국들에 개방된 시장인데도이해 부족으로 韓 점유율 0.3% 법률·절차 망라한 방대한 규정中企가 파악하기엔 어려움 커전국 연구소·기업에 무료 배포“미국의 국방 조달 시장 규모가 1년에 540조원에 달하는데 한국 기업의 점유율은 0.3%에 불과합니다. 우방국에 충분히 개방된 시장인데도 한국 기업의 이해가 부족한 탓이죠.”오는 15일 <미국 국방부 조달규정 번역집>을 발간할 예정인 김만기 KAIST 경영대 교수(62·사진)는 4일 한국경제신문과의 인터뷰에서 책을 쓴 이유를 이렇게 설명했다. 이 책은 국내 처음으로 미 국방부 조달규정(DFARS) 전문을 한국어로 번역한 것이다.DFARS는 미국 국방부가 발주하는 공공조달 사업과 관련한 모든 법률적 조건과 절차를 정리한 미 정부의 공식 규정집이다. 미국 정부가 자국 방위산업 기업을 어느 수준까지 보호하며 해외 기업엔 어느 범위까지 시장을 개방하는지 등의 내용이 모두 기재돼 있다. 미국 방산시장에 진출하려는 기업이라면 반드시 숙지해야 하지만, 1600쪽에 달하는 방대한 원문이 영어로 기술돼 있어 국내 중소기업이 DFARS 내용을 정확히 파악하는 데는 한계가 있었다.김 교수는 “러시아·우크라이나 전쟁을 계기로 한국 방산기업이 폴란드 등에서 뛰어난 수출 실적을 올리고 있긴 하지만 세계 최대 방산 시장은 폴란드도, 우크라이나도 아닌 미국”이라며 “우크라이나전쟁 이후에도 한국 방위산업이 지속 가능한 성장을 하기 위해선 반드시 미국 국방 조달 시장을 개척해야 한다”고 강조했다. 그는 “북대서양조약기구(NATO) 회원국 등 서방국가 대부분이 미국 DFARS를 참고해 자국 국방 조달 규정을 마련했기 때문에 DFARS를 정확히 이해하면 미국뿐만 아니라 세계 국방 조달시장에 진출할 때 큰 도움이 된다”고 말했다.2018년 KAIST에 ‘국제입찰&해외공공조달 관리과정(IGMP)’을 개설한 김 교수는 국제 공공조달 분야에서 이론과 실무를 겸비한 국내 최고 전문가로 꼽힌다. 1994년 호주 정부를 상대로 통신 자재 등을 납품하기 시작한 그는 2000년부터 2010년까지 미 국방부의 소프트웨어(SW) 공공조달 사업에 참여하기도 했다. 지난해부터는 ‘한·미 상호국방조달협정(RDP-A) 범정부 태스크포스(TF)’의 민간 자문위원도 맡고 있다.김 교수는 한국 기업이 해외 공공조달 시장에 성공적으로 진출하기 위해선 무엇보다 해당 국가의 조달 규정을 정확히 이해해야 한다고 보고 2019년 미국 조달시장과 관련한 개괄적 지침서 성격의 <국제입찰Ⅰ 미국 연방정부 및 주정부 조달>을 펴냈다. 2021년엔 국방부를 제외한 미국 연방정부에 적용되는 ‘연방조달규정(FAR)’ 전문을 한국어로 번역한 <미국 연방조달규정 번역 및 해설집>을 발간했다.김 교수는 “FAR 번역집 발간 이후 국내 방산업계에서 DFARS도 번역해달라는 문의가 쏟아져 2년에 걸쳐 이번 번역집 작업을 했다”며 “국가 재원을 받아 번역 작업을 한 만큼 전국 방산 관련 연구소, 미국 진출에 관심 있는 기업, 주요 도서관 등에 책을 무료로 배포할 것”이라고 했다.",화,
91,한국경제,https://n.news.naver.com/mnews/article/015/0004887456,"박성필 교수, 지식재산의 날 총리 표창",2023-09-05,국가지식재산위원회(위원장 국무총리)는 4일 서울 역삼동 과학기술컨벤션센터에서 ‘제6회 지식재산의 날’ 기념식을 열어 박성필 KAIST 문술미래전략대학원 지식재산학과 교수(사진)에게 국무총리 표창을 수여했다. 박 교수는 이광형 KAIST 총장과 함께 지식재산학과 창설을 주도하고 관련 인력을 양성하는 데 기여한 공로를 높게 평가받았다.,화,
92,한국경제,https://n.news.naver.com/mnews/article/015/0004887459,SK이노 '산해진미 캠페인' 확대 MOU,2023-09-05,SK이노베이션은 국립공원공단 해양경찰청 도로교통공단 한국환경공단 한국중앙자원봉사센터 등과 ‘산해진미 캠페인’ 추진 확대를 위한 업무협약(MOU)을 맺었다고 4일 밝혔다. ‘산해진미’는 SK이노베이션이 하고 있는 플로깅(조깅+쓰레기 줍기) 캠페인이다. 지난해 27만8498명이 참가해 약 1195t의 쓰레기를 수거했다.,화,
93,한국경제,https://n.news.naver.com/mnews/article/015/0004887471,"""디지털새싹 AI 교실 더 늘려주세요""",2023-09-05,"한경·KT '디싹 캠프' 교사간담회""생글생글 등 활용 AI 학습 유익""지난 2일 서울 중림동 한국경제신문사에서 열린 '디지털새싹 캠프 선생님 간담회'에서 KT 강사가 참석 교사들을 상대로 강의하고 있다.  김범준 기자한국경제신문사와 KT가 초·중·고교생을 대상으로 하는 디지털 교육 프로그램 ‘디지털새싹 캠프’(디싹 캠프) 교사들을 위한 간담회를 열었다. 지난 2일 서울 중림동 한경 본사에서 열린 행사에는 경기·경상권 초등 교사 22명이 참석했다. 참석 교사들은 지난 1일 시작된 가을학기 프로그램에 대한 설명을 듣고, 캠프 운영 개선 방안 등을 토론했다.교육부와 17개 시·도 교육청, 한국과학창의재단이 공동 주관하는 디지털새싹 캠프에는 한경과 KT를 비롯한 전국 48개 교육단체 및 기관이 참여하고 있다. 학생들은 캠프에서 소프트웨어(SW) 기초 원리부터 생활 속 인공지능(AI), 프로젝트 기반 코딩 작성법 등을 교육받는다. 한경과 KT는 지난 여름방학 때 경기지역 각급 학교에서 80여 개 캠프를 열어 1700여 명을 교육했다. 장애아동 학교와 도서벽지 학교 등도 찾았다. 2학기에는 다문화가정 자녀 등으로 교육 기회를 늘릴 방침이다.교사들은 디싹 캠프 가운데 한경과 KT가 함께 진행한 AI 교육 프로그램이 가장 돋보였다고 평가했다. 양기정 배곧해솔초 교사는 “한경 AI 교육은 AI를 활용하는 미래가 어떤 모습일지 아이들이 상상해볼 기회를 줬다”며 “AI 교실을 지금보다 더 늘려달라”고 요청했다. 이상진 한빛초 교사는 “한경의 초등생용 경제·논술 신문인 ‘주니어 생글생글’ 기사를 이용한 AI 학습 프로그램도 유익했다”고 했다. 학생들이 AI 체험을 하면서 부족한 문해력과 독해력을 동시에 끌어올릴 수 있는 유용한 수업이란 평가다. 가을학기 신청은 디싹 캠프 홈페이지(https://newsac.co.kr/)에서 할 수 있다.",화,
94,한국경제,https://n.news.naver.com/mnews/article/015/0004887458,손보익 사장 '1회용품 제로 챌린지',2023-09-05,손보익 LX세미콘 사장(사진)은 4일 ‘1회용품 제로(ZERO) 챌린지’에 참여했다. 손 사장은 “다음 세대에 지속 가능한 환경을 물려주고 우리 모두가 살아갈 가치가 있는 세상을 만드는 노력에 동참하겠다”고 말했다.,화,
95,한국경제,https://n.news.naver.com/mnews/article/015/0004887467,"중기중앙회 찾은 최병오 섬산련 회장 ""섬유패션 발전 협력""",2023-09-05,지난달 제16대 한국섬유산업연합회 회장에 취임한 최병오 패션그룹형지 회장(왼쪽)은 4일 서울 여의도 중소기업중앙회에서 김기문 중기중앙회 회장(오른쪽)을 만나 섬유패션산업 발전을 위해 협력하기로 했다. 최 회장은 김 회장에게 올해 섬유 분야 주요 품목이 뿌리산업으로 지정되는 데 노력해준 것에 감사를 표했다.김 회장은 한국 경제 발전을 이끈 섬유패션산업의 중요성에 공감하면서 섬유패션산업이 세계적 경쟁력을 갖출 수 있도록 관심과 지원을 약속했다.,화,
96,한국경제,https://n.news.naver.com/mnews/article/015/0004887470,최수안 엘앤에프 대표 '일자리창출' 은탑훈장,2023-09-05,"고용노동부, 유공자·단체 포상구재성 상무·신동수 대표도최수안 엘앤에프 대표, 구재성 동국제약 상무, 신동수 코아시아세미코리아 대표가 ‘일자리창출 유공 정부 포상’ 중 최고 영예인 은탑산업훈장을 받았다.고용노동부는 4일 서울 남대문로 대한상공회의소에서 일자리창출 유공 정부 포상 수여식을 열어 최 대표 등에게 이같이 포상했다. 고용부는 사회 각 분야에서 양질의 일자리 창출에 기여한 개인과 기업, 단체를 격려하기 위해 2009년부터 일자리창출 포상을 하고 있다.2차전지 양극활 물질 소재 업체인 엘앤에프의 최 대표는 투자를 확대해 고용을 늘린 공로를 인정받았다. 이 회사 근로자는 2020년 552명에서 2년 만인 2022년엔 1486명으로 127.9%나 늘었다. 구 상무는 동국제약에서 인공지능(AI) 면접, SNS 등을 활용한 채용 등 청년 우호적인 ‘열린 채용’을 해 높은 평가를 받았다. 반도체 제조업체 코아시아세미코리아의 신 대표도 반도체 설계 분야 신입 직원을 100명 이상 채용하면서 지난해 청년 근로자를 2020년 대비 291.7% 늘린 점이 높은 평가를 받았다.올해 신설된 ‘청년 ESG(환경·사회·지배구조)’ 분야에서는 삼성청년소프트웨어아카데미를 운영해 인재를 육성하는 데 기여한 삼성전자의 유종민 상무가 철탑산업훈장을 받았다.",화,
97,한국경제,https://n.news.naver.com/mnews/article/015/0004887465,[인사] 한양증권 ; 법무부 ; 고용노동부 등,2023-09-05,◈한양증권<총괄>▷Biz조직 총괄 진중신<본부장>▷멀티영업본부장 양유수<실장·센터장>▷Biz전략실장 박상훈▷트레이딩센터장 김원동▷멀티솔루션센터장 이규진◈법무부<대검 검사급>◎신규 보임▷법무부 법무실장 구상엽▷대검찰청 기획조정부장 성상헌▷〃 형사부장 박세현▷〃 마약·조직범죄부장 박영빈▷〃 공공수사부장 박기동▷〃 공판송무부장 정유미▷〃 과학수사부장 박현준▷서울고검 차장검사 이종혁▷수원고검 차장검사 변필건▷대전고검 차장검사 이영림▷대구고검 차장검사 손준성▷서울북부지검장 이진수▷창원지검장 김성훈▷전주지검장 이창수◎전보▷법무연수원장 김석우▷법무연수원 연구위원 이철희 문성인 홍종희▷대검찰청 차장검사 심우정▷〃 반부패부장 양석조▷서울고검장 이주형▷대전고검장 임관혁▷대구고검장 노정연▷부산고검장 최경규▷광주고검장 홍승욱▷부산고검 차장검사 주영환▷광주고검 차장검사 구자현▷서울동부지검장 황병주▷서울남부지검장 김유철▷서울서부지검장 이진동▷의정부지검장 김선화▷인천지검장 송강▷춘천지검장 정진우▷수원지검장 신봉수▷대전지검장 박재억▷대구지검장 신응석▷부산지검장 정영학▷울산지검장 한석리▷광주지검장 박종근▷제주지검장 노만석◈고용노동부◎전보<실장급>▷고용정책실장 이정한▷노동정책실장 황보국▷서울지방노동위원장 김성호◈보건복지부◎전보<국장급>▷인구아동정책관 현수엽◈행정안전부◎전보<국장급>▷의정관 김광휘▷인사기획관 정영준▷디지털정부정책국장 김회수▷공공서비스국장 신용식▷혁신조직국장 서주현▷지방행정국장 안승대▷자치분권국장 여중협▷지방세제국장 조영진▷지역경제지원국장 조성환▷재난안전정보센터장 황규철▷사회재난대응국장 홍종완▷민방위심의관 박종현▷정부청사관리본부 청사시설기획관 김정훈▷정부청사관리본부 서울청사관리소장 김선조▷디지털플랫폼정부위원회 이용석▷부마민주항쟁보상지원단장 차호준◈국가보훈부◎임용<과장급>▷국립4·19민주묘지관리소장 윤우용◈경희대▷기획조정처장 정종필▷서울 후마니타스칼리지 학장 정복철▷서울 총무관리처장 손용기◈숙명여대▷경영전문대학원장 권순원▷글로벌융합대학장 전세재▷인문사회융합인재양성사업단장 이혜은▷숙명행복상담센터장 이유경◎연임▷약학연구소장 장창영▷글로벌거버넌스연구소 산하 글로벌인적자원개발센터장 한유진▷글로벌거버넌스연구소 산하 국제평화협력센터장 조정인▷글로벌거버넌스연구소 고등교육정책센터장 이영민▷여성건강연구소 산하 만성·대사질환 연구지원센터장 김용환,화,
98,한국경제,https://n.news.naver.com/mnews/article/015/0004887570,[한경에세이] 생성형 AI와 스포츠,2023-09-05,"이은주 한국IBM 사장4대 메이저 테니스대회 중 하나인 US오픈이 지난주 시작됐다. 올해 윔블던테니스대회에서는 스무 살 신성 카를로스 알카라스가 테니스 황제 노바크 조코비치를 이겼고, 한 달 전 신시내티오픈에서는 조코비치가 알카라스를 이기며 설욕했다. US오픈에서는 이 두 테니스 황제의 재대결이 벌어질 것으로 예상돼 더 흥미진진할 것 같다.마스터스골프나 윔블던테니스 등 큰 스포츠대회는 시간이 허락하면 즐겨보는 편이다. 놀라운 기량을 가진 선수들의 경기는 보기만 해도 감탄이 나오기 때문이다. 그런데 이 스포츠 경기의 매력을 세계 팬들에게 전달하기 위해 첨단 기술이 도입되고 있다는 사실을 아는 사람은 많지 않은 것 같다.마스터스 주최 측인 오거스타내셔널GC와 IBM은 마스터스 앱을 통해 경기를 즐기려는 팬들에게 첨단 인공지능(AI)을 활용한 디지털 경험을 제공한다. 예를 들어 경기가 끝난 후 몇 분 만에 모든 플레이어의 하이라이트 영상을 보여준다든지, 모든 홀에서 모든 플레이어의 예측 득점 수치를 공개하는 것이다. 사람이 직접 하려면 최소 몇 달 걸리는 작업이다.올해는 생성형 AI 기술을 도입해 모든 홀에서 모든 선수가 치는 모든 샷의 영상에 음성 해설을 자동으로 추가하는 기능을 구현했다. 이를 통해 토너먼트가 진행되는 동안 마스터스 앱에서 볼 수 있는 2만 개 이상의 경기 영상에서 골프 샷 해설을 제공했다. 필자가 응원한 김주형 선수와 임성재 선수의 경기를 TV 중계에서는 볼 수 없었지만, 모바일 앱을 통해 AI 해설과 함께 시청할 수 있었다.IBM과 같은 글로벌 테크기업이 스포츠 경기의 디지털 경험에 AI 등의 기술을 도입하는 데 열을 올리는 이유는 분명하다. 스포츠 앱에 적용하는 기술은 학생들이 리포트를 작성할 때 사용하는 AI와는 다른, 비즈니스에서 사용되는 생성형 AI 기술이기 때문이다.여기에 사용되는 생성형 AI 기술에는 그 산업에 대한 지식과 전문성이 요구된다. 예를 들어 골프에서 모래 구덩이를 벙커라고 부르고, 윔블던대회에서는 ‘남자 추첨’ 대신 ‘신사(젠틀맨) 추첨’이라고 한다는 것은 그 산업이나 분야에 대한 지식이 있어야 알 수 있는 것이다. 이런 산업 전문성이 없는 AI가 보험 적격성을 심사하거나 법률 해석을 해줄 수는 없다. 또 기업 환경에서 사용되는 AI는 믿을 수 있어야 하고, 설명 가능하며, 편향적이거나 공격적이어서는 안 된다.세계 전 연령의 스포츠 팬들이 사용하는 스포츠 앱에서 제공하는 AI 해설도 마찬가지다.테니스를 좋아한다면 언제 어디서든 즐길 수 있는 AI 해설과 함께 US오픈 경기를 시청하면서 누가 승리할지 예측해보면 어떨까.",화,
99,한국경제,https://n.news.naver.com/mnews/article/015/0004887437,경상흑자 무조건 좋다?…내수부진 심해도 발생합니다,2023-09-05,"유승호의 경제야 놀자상품 수출입이나 여행수지로해외로 빠져나간 돈보다들어온 돈 많을 때 경상흑자수출보다 수입 더 줄어 생기는불황형 흑자땐 성장동력 약화경제 전반에 주름살 키워한국은 수출로 먹고사는 나라다. 연간 수출액이 국내총생산(GDP)의 3분의 1을 넘는다. 그런데 요즘 수출이 잘 안 된다. 지난달까지 수출은 전년 동월에 비해 11개월 연속 감소했다. 누적 무역적자가 239억7000만달러에 달한다. 경상수지는 흑자를 유지했지만 수출보다 수입이 더 크게 줄어 생긴 이른바 ‘불황형 흑자’라고 한다. 그렇다면 무역수지와 경상수지는 반드시 흑자여야 하는 것일까. 경상수지와 무역수지는 별개?경상수지와 무역수지 중 포괄하는 범위가 더 넓은 것은 경상수지다. 무역수지는 상품 수출입 금액만 집계하는 데 비해 경상수지엔 상품 수출입에 더해 여행 운수 등 서비스 거래와 해외 투자에 대한 배당, 이자 등이 포함된다. 따라서 상품 수출입이 적자를 내더라도 여행수지가 흑자거나 해외 주식·채권에 투자해서 얻는 배당·이자 소득이 높으면 경상수지는 흑자를 낼 수 있다.경상수지의 범위가 더 넓지만 그렇다고 경상수지가 무역수지를 포함하는 개념은 아니다. 두 가지는 별도 개념이다. 집계 기관도 경상수지는 한국은행, 무역수지는 산업통상자원부로 다르다. 다만 경상수지 세부 항목 중 무역수지와 비슷한 개념이 있다. 상품수지라는 항목이다. 상품수지도 무역수지와 마찬가지로 상품 수출입을 나타낸다. 하지만 집계 방식과 대상에 차이가 있다.국내 조선사가 해외 선사에서 주문받아 배를 만드는 것을 예로 들어 보자. 국내 조선사가 선금, 중도금, 잔금을 나눠 받으면 상품수지에는 그때그때 받은 금액이 수출로 반영된다. 그러나 무역수지엔 배를 완성해 해외 선사에 넘길 때 수출로 집계된다.국내 기업의 해외 법인 수출도 상품수지와 무역수지 간 차이를 일으키는 요인이다. 삼성전자가 베트남에서 생산해 미국에 판매한 스마트폰은 무역수지엔 잡히지 않는다. 그러나 상품수지엔 ‘중계무역 수출’ 항목으로 들어간다. 기업의 해외 투자가 늘면서 무역수지에 반영되지 않는 수출이 증가하고 있다. 그래서 무역수지는 적자인데 상품수지는 흑자고, 이에 따라 경상수지도 흑자를 내는 일이 생긴다. 경기 좋아지면 경상수지는 나빠진다?경상수지가 흑자라는 얘기는 외국에서 벌어온 돈이 많다는 뜻이다. 이 때문에 경상수지는 흑자를 많이 낼수록 좋다고 생각하기 쉽다. 소비+투자+정부지출+순수출(수출-수입)로 표현되는 GDP 계산식도 이런 오해를 불러일으킨다. 경상수지가 적자, 즉 순수출이 마이너스(-)면 경제성장률이 떨어진다고 생각하는 것이다.GDP 계산식에서 수입액을 빼는 것은 그 금액이 소비, 투자, 정부지출 중 한 가지에 포함돼 있어 중복 계산을 피하기 위해서다. 다시 말해 경상수지 적자 자체는 GDP 증감과 관련이 없다. 한국은 1960~1980년대 만성적인 경상수지 적자를 내면서도 고도성장을 이뤘다.불황형 흑자를 우려하는 것도 수입이 줄어드는 만큼 내수 소비와 투자가 부진해질 수 있기 때문이다. 한국개발연구원(KDI)은 지난 5월 ‘최근 경상수지 변동 요인과 시사점’ 보고서에서 “소득이 늘면 외국 상품 수요가 증가해 경상수지 흑자가 감소한다”며 “내수 경기 개선이 경상수지 흑자 폭을 줄인 한 요인”이라고 분석했다. 뒤집어 말하면 경상수지 흑자는 소비 투자 등 내수 경기 부진을 반영하는 신호일 수 있다는 얘기다. 경상수지와 외환위기의 관계한국이 경상수지에 민감한 것은 과거 경험의 트라우마 때문이라고 할 수 있다. 외환위기와 글로벌 금융위기 모두 경상수지 적자가 장기간 지속된 후에 발생했다. 하지만 현재 한국 대외 건전성 지표를 감안하면 한두 해의 경상수지 적자로 외환위기를 맞을 가능성은 크지 않다.작년 말 기준 한국의 외환보유액 대비 단기 외채 비율은 39%였다. 대외 금융자산에서 대외 금융부채를 뺀 순대외자산은 GDP 대비 46%였다. 외환위기 때는 단기외채가 외환보유액의 세 배에 이르렀다. 글로벌 금융위기 때는 1400억달러의 순대외부채가 있었다.경상수지 적자가 아무런 문제가 안 된다는 얘기는 아니다. 경상수지 적자가 장기화하면 국내 기업의 생산이 위축되고 환율이 올라 물가 상승 압력이 커진다. 또 순대외자산이 줄어 대외 건전성에 문제가 생긴다. 경상수지 흑자 또는 적자 자체보다는 해외에서 유입된 자본과 외국으로부터 수입한 원자재, 설비를 얼마나 생산적으로 활용하느냐가 더 중요하다. 경제교육연구소 기자 usho@hankyung.com",화,
100,한국경제,https://n.news.naver.com/mnews/article/015/0004887433,[취업문 여는 한경 TESAT] 국제수지,2023-09-05,"[문제1] 국제수지와 관련한 설명 중 옳지 않은 것은?(1) 저량(stock) 변수다.(2) 서비스수지는 경상수지에 속한다.(3) 내국인이 외국으로부터 배당금을 받으면 경상수지에 기록된다.(4) 무상원조나 국제기구 출연금 등은 경상수지의 이전소득수지에 속한다.(5) 국제수지표는 경상수지, 자본수지와 금융계정, 오차 및 누락 등으로 구분된다.[해설] 국제수지는 일정 기간 외국과 거래한 모든 경제적 거래를 기록한 것으로 유량(flow) 변수다. 국제통화기금(IMF)의 기준에 따라 국제수지는 경상수지, 자본수지와 금융계정, 오차 및 누락으로 나뉜다. 경상수지는 재화와 서비스 거래로 지급한 외화와 수취한 외화의 차이다. 상품수지, 서비스수지, 본원소득수지, 이전소득수지로 구성된다. 상품수지는 상품 수출과 수입의 차이며, 서비스수지는 해외여행 유학 연수 등과 같은 서비스 거래의 수입·지출 차이다. 본원소득수지는 임금 또는 투자 대가로 받은 배당금이나 이자소득의 차액을 말한다. 이전소득수지는 기부금, 정부 무상원조 등 대가 없이 주고받은 거래액의 차이다. 자본수지와 금융계정은 자본 거래의 결과로 유입된 외화와 유출된 외화 간 차이다. 정답 ①[문제2] 우리나라의 경상수지 흑자를 늘리는 것은?(1) 우리나라 학생이 미국으로 어학연수를 갔다.(2) 미국인들이 국내 기업의 회사채를 매입했다.(3) 우리나라 정부가 국제기구에 출연금을 냈다.(4) 미국 기업이 생산한 반도체를 우리나라로 수출했다.(5) 미국 주식을 보유 중인 우리나라 국민이 배당금을 받았다.[해설] 국제수지표에서 경상수지는 상품수지, 서비스수지, 본원소득수지, 이전소득수지로 구성된다. 미국인이 국내 기업의 회사채를 매입하는 것은 금융계정에 해당한다. 우리나라 학생의 미국 어학연수는 서비스수지 감소 요인이다. 우리나라 정부가 국제기구에 출연금을 내면 이전소득수지가 감소한다. 미국 기업이 생산한 반도체를 우리나라로 수출한다는 것은 우리나라 수입이 증가하는 것이므로 우리나라 상품수지가 감소한다. 미국 주식을 보유 중인 우리나라 국민이 배당금을 받으면 본원소득수지가 늘어나 경상수지 흑자가 증가한다. 정답 ⑤[문제3] 아래 내용을 설명할 수 있는 알맞은 용어는?▶국가의 비상 자금으로, 비상사태에 대비해 비축한 외화자금▶부족할 경우 국내 통화의 대외 가치가 하락▶1997년 한국 외환위기 당시 부족(1) 국가채무(2) 상품수지(3) 지급준비금(4) 외환보유액(5) 국제통화기금[해설] 외환보유액은 국가의 비상 자금으로서 안전판 역할을 하고 환율을 안정시키며 국가 신인도를 높이는 데 기여한다. 또한 대외 경제 충격으로 금융회사 등 경제주체의 대외 결제가 어려워질 때를 대비하는 최후의 보루 기능을 한다. 외환시장에서 외화가 부족해 환율이 불안정해지면 시장 안정을 위해 사용하기도 한다. 정답 ④",화,
101,한국경제,https://n.news.naver.com/mnews/article/015/0004887426,그림도 노래도 지식재산권,2023-09-05,"이번주 주니어 생글생글주니어 생글생글 78호 커버스토리 주제는 지식재산권이다. 유튜브 캡처, 인터넷 기사 전재 등 일상에서 범하기 쉬운 지식재산권 침해 사례를 일러스트와 함께 소개했다. 자기만의 글, 그림, 사진 등을 통해 지식재산권의 주인이 될 수 있다는 점도 설명했다. 내 꿈은 기업가에선 어려운 가정 형편을 딛고 세계적인 향수 브랜드를 만든 조 말론의 생애를 다뤘다. 경제 속 수학에서는 용돈 기입장을 작성하며 수입과 지출을 체계적으로 관리하는 방법을 알려준다.",화,
102,한국경제,https://n.news.naver.com/mnews/article/015/0004887430,"정년 연장, 왜 논란일까?",2023-09-05,"이번주 생글생글815호 생글생글은 정년 연장 법제화 논란을 커버스토리에서 다뤘다. 정년퇴직 제도는 왜 생겼는지, 이 제도와 관련해 임금체계 개편이 왜 중요한지 정리했다. 정년 연장 법제화로 인한 기업의 비용 부담이 어느 정도인지 알아보고, 청년 일자리 문제 등을 합리적으로 해결할 방법을 살펴봤다. 시사이슈 찬반토론은 의무경찰 재도입 주장에 대한 찬반양론을 따져봤다. 흉악 범죄에 대응하기 위해 필요하다며 찬성하는 입장과 병역 자원 감소를 감안해 반대하는 입장을 들여다봤다.",화,
